date,equity
2014-01-01,10142.00
2014-02-01,10320.80
2014-03-01,10533.25
2014-04-01,10772.84
2014-05-01,11029.96
2014-06-01,11292.48
2014-07-01,11546.69
2014-08-01,11778.59
2014-09-01,11975.46
2014-10-01,12127.42
2014-11-01,12228.81
2014-12-01,12279.02
2015-01-01,12282.64
2015-02-01,12248.89
2015-03-01,12190.35
2015-04-01,12121.42
2015-05-01,12056.59
2015-06-01,12008.98
2015-07-01,11989.11
2015-08-01,11344.74
2015-09-01,11395.07
2015-10-01,11480.96
2015-11-01,11598.26
2015-12-01,11739.59
2016-01-01,11249.36
2016-02-01,11398.77
2016-03-01,11539.23
2016-04-01,11660.27
2016-05-01,11753.63
2016-06-01,11814.45
2016-07-01,11842.05
2016-08-01,11840.17
2016-09-01,11816.61
2016-10-01,11782.30
2016-11-01,11750.05
2016-12-01,11733.17
2017-01-01,11744.11
2017-02-01,12239.64
2017-03-01,12338.49
2017-04-01,12489.54
2017-05-01,12693.32
2017-06-01,12946.29
2017-07-01,13240.83
2017-08-01,13565.56
2017-09-01,13905.97
2017-10-01,14245.50
2017-11-01,14567.00
2017-12-01,14854.55
2018-01-01,15129.49
2018-02-01,15350.66
2018-03-01,15515.51
2018-04-01,15627.73
2018-05-01,15696.71
2018-06-01,15736.27
2018-07-01,15762.84
2018-08-01,15793.41
2018-09-01,15843.66
2018-10-01,15054.91
2018-11-01,15171.81
2018-12-01,14496.59
2019-01-01,14685.88
2019-02-01,14907.99
2019-03-01,15152.80
2019-04-01,15982.60
2019-05-01,16239.35
2019-06-01,16472.54
2019-07-01,16666.79
2019-08-01,16810.20
2019-09-01,16896.15
2019-10-01,16924.43
2019-11-01,16901.55
2019-12-01,16840.09
2020-01-01,16757.26
2020-02-01,16672.92
2020-03-01,15690.46
2020-04-01,15664.41
2020-05-01,15689.21
2020-06-01,15776.01
2020-07-01,15931.32
2020-08-01,16156.64
2020-09-01,16448.34
2020-10-01,16797.77
2020-11-01,17830.03
2020-12-01,18267.17
2021-01-01,18645.14
2021-02-01,19007.71
2021-03-01,19335.79
2021-04-01,19614.31
2021-05-01,19834.19
2021-06-01,19993.56
2021-07-01,20098.03
2021-08-01,20159.93
2021-09-01,20196.64
2021-10-01,20228.29
2021-11-01,20275.35
2021-12-01,20356.28
2022-01-01,20485.61
2022-02-01,20672.52
2022-03-01,20919.88
2022-04-01,21223.78
2022-05-01,21573.57
2022-06-01,20765.87
2022-07-01,21131.03
2022-08-01,21479.30
2022-09-01,20604.99
2022-10-01,20835.43
2022-11-01,20989.66
2022-12-01,21058.53
2023-01-01,21841.68
2023-02-01,21743.40
2023-03-01,21581.47
2023-04-01,21378.98
2023-05-01,21162.40
2023-06-01,20958.62
2023-07-01,20792.27
2023-08-01,20683.65
2023-09-01,20647.32
2023-10-01,20691.32
2023-11-01,20816.89
2023-12-01,21018.62
2024-01-01,21341.70
2024-02-01,21714.25
2024-03-01,22115.78
2024-04-01,22523.46
2024-05-01,22914.40
2024-06-01,23268.23
2024-07-01,23569.65
2024-08-01,23810.55
2024-09-01,23991.29
2024-10-01,24120.80
2024-11-01,25132.16
2024-12-01,25217.29
2025-01-01,25315.01
2025-02-01,26413.21
2025-03-01,26618.71
2025-04-01,26907.41
2025-05-01,27291.47
2025-06-01,27774.84
2025-07-01,28352.50
2025-08-01,29010.20
2025-09-01,29724.89
2025-10-01,30465.92
2025-11-01,31197.27
2025-12-01,31880.76
2026-01-01,32480.08
2026-02-01,32965.18
2026-03-01,33316.29
